鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
大溪區,租賃房屋,桃園市大溪區自強街２３號,0.0,,,,1150409,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0680420,83.7,2,2,2,有,無,有,10000,119,,0.0,0,水電費 由承租人負擔續租案件；,RPVNMLTJMHLGFCH76CC,整棟(戶)出租,無,1150501~1160430,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區文化路２１６號７樓,0.0,,,,1150330,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820727,51.620000000000005,2,1,1,有,有,有,6400,124,,0.0,0,管理費600元由承租人負擔,RPWNMLTJMHLGFCH86CC,整棟(戶)出租,有,1150401~1160331,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
大溪區,租賃房屋+車位,桃園市大溪區埔頂路一段３５７巷９４２弄３２號十三樓,0.0,,,,1150323,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120915,136.86,3,2,2,有,有,有,17000,143,坡道平面,32.11,2000,水電費及管理費每月 2000 元 由承租人負擔,RPOOMLTJMHLGFCH78CC,整棟(戶)出租,有,1150401~1170331,有,冷氣、熱水器,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區百年二街１５巷１７之１號９樓,0.0,,,,1150330,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860130,114.54,3,1,2,有,有,有,13700,120,,0.0,0,管理費1300元由承租人負擔,RPPOMLTJMHLGFCH88CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
大溪區,租賃房屋,桃園市大溪區仁和路二段１９０巷２７５號十一樓,0.0,,,,1150314,土地0建物1車位0,十一層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130925,80.28999999999999,2,1,1,有,有,無,18000,224,,0.0,0,社會住宅,RPQOMLTJMHLGFCH98CC,整棟(戶)出租,有,1150319~1160318,有,冷氣、熱水器,社會住宅代管
龍潭區,租賃房屋+車位,桃園市龍潭區福龍路三段２１２號七樓,0.0,,,,1150317,土地0建物1車位1,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050902,121.3,2,1,1,有,有,有,20500,187,坡道平面,25.05,2500,社會住宅,RPROMLTJMHLGFCH09CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋+車位,桃園市大溪區僑愛一街１０５巷１５弄１號十樓,0.0,,,,1150329,土地0建物1車位1,十層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0910320,175.26,3,1,2,有,有,有,18000,103,坡道平面,0.0,3000,每月管理費2000由承租人負擔,RPSOMLTJMHLGFCH56CC,整棟(戶)出租,有,1150409~1160408,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區三元街１６０巷２０號二樓,0.0,,,,1150327,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850125,103.73,3,1,2,有,有,有,10000,96,,0.0,0,續租案件；,RPPNMLTJMHLGFDH88CC,整棟(戶)出租,有,1150428~1160427,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區青山二街３８２號９樓之８、９,0.0,,,,1150327,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0840324,87.6,2,2,1,有,有,有,7700,88,,0.0,0,管理費、水電費、瓦斯費由承租人負擔續租案件；,RPQNMLTJMHLGFDH98CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區富豐北路２７２巷２１６弄２５號三樓,0.0,,,,1150408,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140526,129.04,3,2,2,有,有,有,19200,149,,0.0,0,社會住宅    管理費800   水電費  由承租人負擔未租賃車位，建物登記含有車位面積；,RPRNMLTJMHLGFDH09CC,整棟(戶)出租,有,1150415~1160414,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區福羚路２００巷３５弄３號三樓之一,0.0,,,,1150401,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820313,88.3,3,1,2,有,有,有,13000,147,,0.0,0,,RPSNMLTJMHLGFDH56CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區福羚路２４８巷４５號六樓,0.0,,,,1150320,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130314,119.33,2,2,1,有,有,有,16000,134,,0.0,0,未租賃車位，建物登記含有車位面積；,RPTNMLTJMHLGFDH66CC,整棟(戶)出租,有,1150401~1161231,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
新屋區,租賃房屋+車位,桃園市新屋區高洲六街６７號八樓,0.0,,,,1150320,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090505,120.99000000000001,2,1,1,有,有,有,17500,187,坡道平面,29.97,500,承租人負擔管理費2500元,RPUNMLTJMHLGFDH76CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山六街１巷６號十二樓之１,0.0,,,,1150326,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,77.63,2,1,1,有,有,有,12000,155,,0.0,0,水電費/瓦斯費由承租人負擔續租案件；,RPVNMLTJMHLGFDH86CC,整棟(戶)出租,無,1150407~1160406,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區中山北路一段１２８號八樓,0.0,,,,1150320,土地0建物1車位1,八層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120630,152.32,3,1,2,有,有,有,19300,131,坡道平面,22.87,2300,承租人負擔管理費2700元,RPWNMLTJMHLGFDH96CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區新農街二段２３９巷６０號三樓,0.0,,,,1150409,土地0建物1車位0,三層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1141110,123.15,2,2,1,有,有,有,16000,130,,0.0,0,社會住宅    管理費2200  水電費  由承租人負擔未租賃車位，建物登記含有車位面積；,RPXNMLTJMHLGFDH07CC,整棟(戶)出租,有,1150501~1180430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區梅獅路二段１６６巷２３號三樓,0.0,,,,1150314,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960104,108.75,1,1,1,有,有,有,14000,129,,0.0,0,未租賃車位，建物登記含有車位面積；,RPOOMLTJMHLGFDH88CC,獨立套房,有,1150320~1180319,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區裕成路１２２號,0.0,,,,1150315,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710918,67.35,2,1,1,有,無,有,8000,119,,0.0,0,社會住宅,RPPOMLTJMHLGFDH98CC,整棟(戶)出租,無,1150315~1160314,無,,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區三民北路１６３巷８號八樓,0.0,,,,1150325,土地0建物1車位0,八層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030226,146.45,2,2,2,有,有,有,11500,79,,0.0,0,續租案件；,RPQOMLTJMHLGFDH09CC,整棟(戶)出租,有,1150415~1160414,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區中山北路一段１１２號二樓,0.0,,,,1150327,土地0建物1車位1,二層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120630,153.05,3,1,2,有,有,有,20500,137,坡道平面,25.49,3000,機車位一個每月管理費2500由承租人負擔,RPROMLTJMHLGFDH56CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山二街３８２號８樓之５,0.0,,,,1150327,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,41.79,1,0,1,有,有,有,7000,168,,0.0,0,每月管理費600由承租人負擔,RPSOMLTJMHLGFDH66CC,獨立套房,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區湖山街１８巷２弄１８號五樓,0.0,,,,1150330,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851014,86.24,1,1,1,有,無,有,8000,93,,0.0,0,每月管理費780由承租人負擔,RPTOMLTJMHLGFDH76CC,獨立套房,無,1150423~1160422,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區福德街１２１巷１號,0.0,,,,1150314,土地0建物1車位0,全,3,透天厝,住宅,加強磚造,0650109,135.84,6,3,3,有,無,無,35000,258,,0.0,0,,RPUOMLTJMHLGFDH86CC,整棟(戶)出租,無,1150401~1160331,無,冷氣、熱水器、洗衣機、瓦斯或天然氣,一般代管
楊梅區,租賃房屋,桃園市楊梅區梅獅路二段７２號４樓,0.0,,,,1150331,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861217,146.64,4,1,2,有,有,有,15000,102,,0.0,0,續租案件；,RPVOMLTJMHLGFDH96CC,整棟(戶)出租,有,1150425~1160424,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
大園區,租賃房屋,桃園市大園區園三街１２３號六樓,0.0,,,,1150402,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1141016,91.34,2,2,2,有,有,有,18500,203,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費2500元整由承租人負擔。 有車位不出租。,RPPNMLTJMHLGFEH98CC,整棟(戶)出租,有,1150405~1160404,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區南崁路一段７８號四樓之１０,0.0,,,,1150318,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931015,52.629999999999995,1,1,1,有,有,有,14600,277,,0.0,0,管理費1400元，水電費 由承租人負擔,RPQNMLTJMHLGFEH09CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區南順六街３６號九樓之５,0.0,,,,1150326,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900801,75.87,2,1,1,有,有,有,15700,207,,0.0,0,,RPSNMLTJMHLGFEH66CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋+車位,桃園市蘆竹區奉化路２５８巷１９號三樓,0.0,,,,1150320,土地0建物1車位1,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950218,118.88,2,1,1,有,有,有,22000,185,坡道平面,0.0,2000,承租人負擔管理費2000元,RPTNMLTJMHLGFEH76CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區忠孝西路１６９巷２０號六樓之６,0.0,,,,1150327,土地0建物1車位0,六層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850528,41.19,1,1,1,有,有,有,12500,303,,0.0,0,,RPUNMLTJMHLGFEH86CC,獨立套房,有,1150415~1160414,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區南祥路１１３號七樓,0.0,,,,1150319,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880707,181.7,3,2,2,有,有,有,19900,110,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費3100元整由承租人負擔。,RPVNMLTJMHLGFEH96CC,整棟(戶)出租,有,1150323~1160322,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅包租轉租
蘆竹區,租賃房屋+車位,桃園市蘆竹區機捷路二段８１８之２號九樓,0.0,,,,1150314,土地0建物1車位1,九層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110830,111.80000000000001,3,1,2,有,有,有,22600,232,坡道平面,25.73,2600,社會住宅,RPWNMLTJMHLGFEH07CC,整棟(戶)出租,有,1150315~1160314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區園學路２３９號六樓之５,0.0,,,,1150330,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1141022,103.38,3,2,2,有,有,有,17000,164,,0.0,0,,RPXNMLTJMHLGFEH17CC,整棟(戶)出租,有,1150402~1160401,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
大園區,租賃房屋,桃園市大園區自立一街４０號之２號三樓,0.0,,,,1150326,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1141119,35.16,1,0,1,有,有,有,11000,313,,0.0,0,社會住宅，管理費1000元由承租人負擔。,RPOOMLTJMHLGFEH98CC,獨立套房,有,1150418~1160417,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區南山路一段３３號十樓之１０,0.0,,,,1150326,土地0建物1車位0,十層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840925,26.18,1,1,1,有,有,有,9500,363,,0.0,0,續租案件；,RPPOMLTJMHLGFEH09CC,獨立套房,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅包租轉租
大園區,租賃房屋,桃園市大園區自立四街５２號三樓,0.0,,,,1150322,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851004,88.94,2,1,2,有,有,有,18000,202,,0.0,0,承租人負擔管理費250元,RPQOMLTJMHLGFEH56CC,整棟(戶)出租,有,1150325~1160324,有,冷氣、熱水器、冰箱,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區中正一路３１號８樓,0.0,,,,1150329,土地0建物1車位1,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140805,143.57999999999998,3,2,2,有,無,無,25000,174,坡道平面,27.48,0,租金總額含管理費；,RPPNMLTJMHLGFFH09CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、瓦斯或天然氣,
八德區,租賃房屋+車位,桃園市八德區大智路１２２號五樓,0.0,,,,1150409,土地0建物1車位1,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001118,153.54,3,2,2,有,有,有,16500,130,坡道平面,30.76,500,管理費1500元，水電費 瓦斯費 由承租人負擔,RPQNMLTJMHLGFFH56CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區豐吉路３２號八樓,0.0,,,,1150407,土地0建物1車位1,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031101,169.2,3,2,2,有,有,有,18000,125,坡道平面,29.37,500,管理費2000元，水電費 瓦斯費 由承租人負擔,RPRNMLTJMHLGFFH66CC,整棟(戶)出租,有,1150501~1170430,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區銀和街２７巷２弄１７號十五樓之２,0.0,,,,1150316,土地0建物1車位1,十五層,19,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,164.78,3,1,2,有,有,有,20500,124,坡道機械,0.0,1500,管理費1500元由承租人負擔續租案件；,RPSNMLTJMHLGFFH76CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區豐田一路１３號十二樓,0.0,,,,1150402,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,154.82999999999998,3,1,2,有,有,有,19900,129,,0.0,0,,RPTNMLTJMHLGFFH86CC,整棟(戶)出租,有,1150415~1180414,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區和平路９９１巷３５２弄１衖１５,0.0,,,,1150313,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0860322,169.38,4,1,2,有,無,無,20000,118,,0.0,0,,RPUNMLTJMHLGFFH96CC,整棟(戶)出租,無,1150315~1160314,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區中正一路３９號十樓,0.0,,,,1150319,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140805,118.25,2,1,1,有,有,有,15000,127,,0.0,0,未租賃車位，建物登記含有車位面積；,RPVNMLTJMHLGFFH07CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區中華路２９２號三樓之１,0.0,,,,1150325,土地0建物1車位0,三層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850803,101.39,3,1,2,有,有,有,15500,153,,0.0,0,續租案件；,RPWNMLTJMHLGFFH17CC,整棟(戶)出租,有,1150401~1170331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區長興一路３０號八樓,0.0,,,,1150408,土地0建物1車位0,八層,20,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050516,188.65,3,2,2,有,有,有,23000,122,,0.0,0,管理費2000元 由承租人負擔未租賃車位，建物登記含有車位面積；,RPXNMLTJMHLGFFH27CC,整棟(戶)出租,有,1150411~1160410,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區大和路１２５號４樓,0.0,,,,1150330,土地0建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961207,194.92000000000002,4,1,3,有,有,無,22000,117,坡道平面,28.12,2500,管理費、停車費、水電費、瓦斯費由承租人負擔續租案件；,RPOOMLTJMHLGFFH09CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區榮興路１８９巷１１８弄１２號五樓,0.0,,,,1150330,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130919,172.63,3,2,2,有,有,無,23000,133,,0.0,0,社會住宅 水電費 瓦斯費 由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPPOMLTJMHLGFFH56CC,整棟(戶)出租,有,1150405~1160404,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區龍宮街３３巷６３弄８號１樓,0.0,,,,1150331,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0690106,49.5,3,1,2,有,無,有,12500,253,,0.0,0,多人共同承租2；,RPQOMLTJMHLGFFH66CC,分層出租,無,1150401~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
八德區,租賃房屋,桃園市八德區長興路７２號九樓,0.0,,,,1150401,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030909,83.26,2,2,1,有,有,無,13600,163,,0.0,0,管理費1900元，水電費 瓦斯費 由承租人負擔多人共同承租2；,RPROMLTJMHLGFFH76CC,整棟(戶)出租,有,1150405~1160223,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區仁德一路２９號三樓,0.0,,,,1150320,土地0建物1車位1,三層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061106,116.75999999999999,2,1,1,有,有,有,18000,161,坡道平面,23.77,3000,承租人負擔管理費2000元,RPSOMLTJMHLGFFH86CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區金和路７１號七樓,0.0,,,,1150324,土地0建物1車位1,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960815,148.49,3,2,2,有,有,有,21500,158,坡道平面,31.43,3000,續租案件；,RPTOMLTJMHLGFFH96CC,整棟(戶)出租,有,1150325~1160324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區豐德路２０２號十三樓,0.0,,,,1150409,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030819,143.73,3,2,2,有,有,無,21100,147,,0.0,0,社會住宅    管理費1900  水電費  由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPVOMLTJMHLGFFH17CC,整棟(戶)出租,有,1150515~1160514,有,冷氣、熱水器,社會住宅代管
八德區,租賃房屋,桃園市八德區銀和街７１巷２號９樓之７,0.0,,,,1150401,土地0建物1車位0,九層,18,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,89.68,2,1,1,有,有,有,14200,158,,0.0,0,管理費800元由承租人負擔,RPWOMLTJMHLGFFH27CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區忠勇街４３３巷２７之２號,0.0,,,,1150324,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701022,93.96,3,2,1,有,無,有,15000,160,,0.0,0,,RPXOMLTJMHLGFFH37CC,整棟(戶)出租,無,1150401~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區大義街８１巷１１號,0.0,,,,1150328,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0620807,58.0,1,1,1,有,無,有,11000,190,,0.0,0,,RPOPMLTJMHLGFFH56CC,獨立套房,無,1150401~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區大興街６０號十三樓,0.0,,,,1150331,土地0建物1車位1,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,144.20999999999998,2,2,2,有,有,有,21000,163,坡道平面,27.34,2000,每個月管理費2000元由承租人負擔未租賃車位，建物登記含有車位面積；,RPQNMLTJMHLGFGH66CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區榮興街６號十五樓,0.0,,,,1150407,土地0建物1車位0,十五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840221,100.62,3,2,2,有,有,無,14100,140,,0.0,0,社會住宅 管理費900元，水電費  由承租人負擔,RPRNMLTJMHLGFGH76CC,整棟(戶)出租,有,1150510~1160509,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區延平路二段２８號四樓之５,0.0,,,,1150331,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011029,91.99,2,2,1,有,有,有,18900,205,,0.0,0,管理費、水電費、瓦斯費由承租人負擔續租案件；,RPSNMLTJMHLGFGH86CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區雅豐街５７巷５３號,0.0,,,,1150402,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0710227,90.76,5,2,3,有,無,無,18000,198,,0.0,0,水電費、瓦斯費由承租人負擔續租案件；,RPTNMLTJMHLGFGH96CC,整棟(戶)出租,無,1150505~1160504,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區金龍路１９０巷３９弄２９號六樓,0.0,,,,1150311,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020624,75.78,2,0,2,有,有,有,16500,218,,0.0,0,社會住宅多人共同承租2；,RPUNMLTJMHLGFGH07CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區龍南路２４４巷２６號六樓,0.0,,,,1150408,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840121,155.20999999999998,3,2,2,有,有,有,11000,71,,0.0,0,社會住宅 管理費1409 水電費由承租人負擔續租案件；,RPVNMLTJMHLGFGH17CC,整棟(戶)出租,有,1150506~1160505,有,熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區中豐路莊敬段２９巷３５弄１０號,0.0,,,,1150404,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0690213,86.78,3,2,3,有,無,有,15000,173,,0.0,0,續租案件；,RPWNMLTJMHLGFGH27CC,整棟(戶)出租,無,1150501~1160430,無,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區復旦路二段２１１巷１９號四樓,0.0,,,,1150408,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800626,148.16,4,2,2,有,有,有,21000,142,,0.0,0,每月管理費2000元由出租人負擔，租金已扣除。,RPXNMLTJMHLGFGH37CC,整棟(戶)出租,有,1150601~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
