鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
苓雅區,租賃房屋+車位,高雄市苓雅區和平一路２９８號十九樓,0.0,,,,1150417,土地0建物1車位1,十九層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土構造,1080709,230.63,4,2,2,有,有,有,62000,269,坡道平面,26.01,0,租金總額含管理費；網路費；續租案件；,RPOOMLKLMHLGFBE67CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,
苓雅區,租賃房屋,高雄市苓雅區福德三路１６５巷２８號,0.0,,,,1150417,土地0建物1車位0,全,2,透天厝,住宅,加強磚造,0601009,103.48,2,2,1,有,無,有,6000,58,,0.0,0,,RPPOMLKLMHLGFBE77CC,整棟(戶)出租,無,1150501~1160430,無,熱水器、洗衣機、冰箱,社會住宅包租轉租
苓雅區,租賃房屋+車位,高雄市苓雅區中正一路３５６號１７樓,0.0,,,,1150417,土地0建物1車位1,十七層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110905,144.76,3,2,2,有,有,有,22500,155,坡道機械,33.34,0,,RPQOMLKLMHLGFBE87CC,整棟(戶)出租,有,1150525~1160524,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區復橫一路１８０號十二樓之５,0.0,,,,1150410,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131227,67.08,2,1,1,有,有,有,22000,328,,0.0,0,,RPROMLKLMHLGFBE97CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區六合一路５５巷３號２樓,0.0,,,,1150413,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0750115,140.44,3,2,2,有,無,有,16000,114,,0.0,0,續租案件；,RPSOMLKLMHLGFBE08CC,整棟(戶)出租,無,1150501~1160709,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
小港區,租賃房屋,高雄市小港區學府路１００巷４２號７樓,0.0,,,,1150413,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,36.79,1,0,1,有,有,有,7800,212,,0.0,0,,RPPNMLKLMHLGFCE77CC,獨立套房,無,1150415~1160907,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區學府路１００巷４０號１２樓,0.0,,,,1150413,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,36.79,1,0,1,有,有,有,8100,220,,0.0,0,,RPQNMLKLMHLGFCE87CC,獨立套房,無,1150415~1160414,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
前鎮區,租賃房屋+車位,高雄市前鎮區中山二路２號９樓之６,0.0,,,,1150407,土地0建物1車位1,九層,28,辦公商業大樓,商業用,鋼筋混凝土造,0870714,187.85000000000002,0,0,0,無,有,無,30000,160,坡道平面,0.0,0,115年04月07日至115年04月19日為免租金裝潢期期間管理費、水費、電費由承租方支付。租金總額含稅；,RPRNMLKLMHLGFCE97CC,,無,1150420~1160419,有,冷氣,
小港區,租賃房屋,高雄市小港區永順街１５５之２號十三樓,0.0,,,,1150408,土地0建物0車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081002,28.54,2,0,2,有,有,有,6500,228,,0.0,0,租金總額含管理費；續租案件；,RPSNMLKLMHLGFCE08CC,分租套房,有,1150403~1160402,有,冷氣、熱水器、電視機、冰箱,一般代管
小港區,租賃房屋,高雄市小港區水秀路２２５號,0.0,,,,1150414,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0870225,14.0,6,0,6,有,無,有,5500,393,,0.0,0,租金總額含水費；網路費；,RPTNMLKLMHLGFCE18CC,分租套房,無,1150420~1160419,無,,
前鎮區,租賃房屋,高雄市前鎮區林森四路２３２號五樓,0.0,,,,1150409,土地0建物1車位0,五層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130330,75.05,1,1,1,有,有,有,24000,320,,0.0,0,租金總額含管理費；,RPUNMLKLMHLGFCE28CC,整棟(戶)出租,有,1150415~1160414,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋+車位,高雄市三民區文濱路１７巷６號五樓,0.0,,,,1150414,土地0建物1車位1,五層,17,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070110,174.82999999999998,3,2,2,有,有,無,30000,172,坡道平面,36.64,0,多人共同承租2；,RPPNMLKLMHLGFDE87CC,整棟(戶)出租,有,1150420~1160419,有,洗衣機,
三民區,租賃房屋,高雄市三民區建國二路１９２號 ５ 樓之 １０,0.0,,,,1150414,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810627,33.28,1,1,1,有,有,有,10000,300,,0.0,0,,RPQNMLKLMHLGFDE97CC,獨立套房,有,1150415~1160414,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區覺民路６４１號,0.0,,,,1150415,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0940930,31.18,11,0,10,有,無,有,6000,192,,0.0,0,續租案件；,RPRNMLKLMHLGFDE08CC,分租套房,無,1150518~1160517,無,冷氣、電視機、冰箱、有線電視,一般代管
三民區,租賃房屋,高雄市三民區黃興路３７９巷５號,0.0,,,,1150416,土地0建物1車位0,全,3,透天厝,店鋪、住宅,鋼筋混凝土造,0740816,115.72,3,2,1,有,無,無,16000,138,,0.0,0,,RPTNMLKLMHLGFDE28CC,整棟(戶)出租,無,1150501~1170430,無,,
三民區,租賃房屋+車位,高雄市三民區同盟三路２４６巷２５號１０樓之１,0.0,,,,1150325,土地0建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921226,113.28,2,2,1,有,有,有,18000,159,坡道平面,26.3,0,,RPUNMLKLMHLGFDE38CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器,
三民區,租賃房屋,高雄市三民區義永路３號５樓之２,0.0,,,,1150416,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0691201,83.75,3,1,2,有,無,有,11000,131,,0.0,0,,RPVNMLKLMHLGFDE48CC,整棟(戶)出租,無,1150416~1160415,無,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區嫩江街１６９號,0.0,,,,1150324,土地0建物1車位0,全,2,透天厝,,加強磚造,0601218,105.41,4,2,1,有,無,無,22000,209,,0.0,0,,RPXNMLKLMHLGFDE68CC,,無,1150401~1180331,無,,
三民區,租賃房屋,高雄市三民區凱歌路１６４巷１２號四樓之２,0.0,,,,1150327,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0801122,40.06,1,0,1,有,無,有,8500,212,,0.0,0,續租案件；,RPOOMLKLMHLGFDE87CC,獨立套房,無,1150417~1160416,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區遼寧三街１０５號２樓,0.0,,,,1150401,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091217,86.28999999999999,2,1,1,有,有,有,18000,209,,0.0,0,,RPPOMLKLMHLGFDE97CC,整棟(戶)出租,有,1150401~1160410,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區民族巷２２之１號二樓,0.0,,,,1150410,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960604,112.39,3,2,2,有,有,有,26000,231,,0.0,0,租金總額含管理費；續租案件；,RPQOMLKLMHLGFDE08CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區復興一路１６３號十一樓之１２,0.0,,,,1150401,土地0建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0711201,71.05,2,2,2,有,有,有,13500,190,,0.0,0,,RPROMLKLMHLGFDE18CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區鼎愛街２８號四樓,0.0,,,,1150417,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901130,103.33,2,2,1,有,有,有,10000,97,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSOMLKLMHLGFDE28CC,整棟(戶)出租,有,1150417~1180416,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區和光街１５２巷７７號,0.0,,,,1150413,土地0建物1車位0,全,2,透天厝,住宅,加強磚造,0630117,69.36,2,2,2,有,無,有,14500,209,,0.0,0,,RPPNMLKLMHLGFEE97CC,整棟(戶)出租,無,1150416~1160415,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區民族一路１０２０號,0.0,,,,1150326,土地0建物1車位0,見其他登記事項,14,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0870826,158.93,3,2,4,有,有,無,27000,170,,0.0,0,多人共同承租2；租金總額含稅；租賃期間有約定不同租金1一樓店面部分：月租金13500元整含扣繳稅款及健保補充保費；2夾層及二樓住家部分：月租金13500元整；3以上月租金總額計27000元整；,RPQNMLKLMHLGFEE08CC,,有,1150401~1180331,有,熱水器,
左營區,租賃房屋,高雄市左營區勵志中街５０號十七樓,0.0,,,,1150327,土地0建物1車位0,十七層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130201,145.4,2,2,2,有,有,無,19900,137,,0.0,0,未租賃車位，建物登記含有車位面積；,RPRNMLKLMHLGFEE18CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、冰箱,社會住宅包租轉租
左營區,土地,福山段177地號,394.87,住,,,1150417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,111503,282,,0.0,0,租金總額含稅；含增建或未登記建物；租賃期間有約定不同租金租賃期間與每月租金如下：115年5月1日至115年5月31日，每月租金為110000元；115年6月1日至117年4月30日，每月租金為111503元；117年5月1日至119年4月30日，每月租金為114916元；119年5月1日至120年4月30日，每月租金為118330元。；,RPSNMLKLMHLGFEE28CC,,,1150501~1200430,,,
左營區,租賃房屋,高雄市左營區安吉街４２３號,0.0,,,,1150416,土地0建物1車位0,見其他登記事項,21,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0810321,253.97000000000003,4,2,3,有,有,無,48000,189,,0.0,0,一樓店面租金19000元2-3樓住家租金29000元 總計48000元,RPTNMLKLMHLGFEE38CC,,有,1150516~1180515,有,冷氣、熱水器,
左營區,租賃房屋,高雄市左營區新庄仔路１４５巷７號,0.0,,,,1150408,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土結構造,0991110,20.82,10,0,11,有,無,有,6000,288,,0.0,0,,RPVNMLKLMHLGFEE58CC,分租套房,無,1150408~1160407,無,冷氣、電視機、冰箱、有線電視,一般代管
左營區,租賃房屋,高雄市左營區崇德路７２號十樓,0.0,,,,1150401,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970103,143.47,3,1,2,有,有,有,16000,112,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPWNMLKLMHLGFEE68CC,整棟(戶)出租,有,1150415~1160414,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區楠梓路２６９巷３３號１６樓,15.3,住,,,1150331,土地1建物1車位1,十六層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090904,172.34,3,2,2,有,無,無,28000,162,坡道平面,0.0,0,,RPXNMLKLMHLGFEE78CC,整棟(戶)出租,有,1150410~1170409,有,冷氣、熱水器、冰箱,
楠梓區,租賃房屋,高雄市楠梓區和光街１０９巷８２弄７號,0.0,,,,1150406,土地0建物1車位0,全,2,透天厝,住宅,加強磚造,0630401,70.94,2,2,1,有,無,有,31858,449,,0.0,0,租金總額含網路費；,RPOOMLKLMHLGFEE97CC,整棟(戶)出租,無,1150406~1160405,無,冷氣、熱水器、洗衣機、冰箱、網路,
左營區,租賃房屋,高雄市左營區文自路２７６號三樓之１,0.0,,,,1150416,土地0建物1車位0,三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850523,154.09,4,1,2,有,有,有,13000,84,,0.0,0,,RPPOMLKLMHLGFEE08CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋+車位,高雄市左營區海景街５０９巷２８號,0.0,,,,1150415,土地0建物1車位1,一層,15,店面(店鋪),店鋪,鋼筋混凝土造,1110901,92.53999999999999,0,1,1,有,有,無,23000,249,坡道平面,20.32,0,租金總額含管理費；,RPQOMLKLMHLGFEE18CC,,有,1150501~1160430,有,,
左營區,租賃房屋+車位,高雄市左營區博愛四路２５５號十一樓之６,0.0,,,,1150411,土地0建物1車位1,十一層,34,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土構造、鋼筋混凝土造,1141014,141.59,3,2,2,有,有,有,28000,198,坡道平面,22.23,0,租金總額含管理費；,RPROMLKLMHLGFEE28CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱,
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1150401,土地1建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830817,27.0,9,0,8,有,無,有,8500,315,,0.0,0,,RPSOMLKLMHLGFEE38CC,分租套房,無,1150401~1160401,無,冷氣、洗衣機、電視機、冰箱,一般轉租
楠梓區,租賃房屋+車位,高雄市楠梓區惠正街２０９號７樓,0.0,,,,1150417,土地0建物1車位1,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120428,103.71,2,1,1,有,有,有,18500,178,坡道平面,18.0,0,管理費:1785租金總額含管理費；續租案件；,RPTOMLKLMHLGFEE48CC,整棟(戶)出租,有,1150620~1160814,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1150401,土地1建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830817,27.0,9,0,8,有,無,有,12000,444,,0.0,0,,RPUOMLKLMHLGFEE58CC,分租套房,無,1150401~1160401,無,冷氣、洗衣機、冰箱,一般轉租
左營區,租賃房屋,高雄市左營區博愛四路４０５號十樓之１,0.0,,,,1150420,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940614,88.05,2,2,2,有,有,有,16400,186,,0.0,0,,RPVOMLKLMHLGFEE68CC,整棟(戶)出租,有,1150501~1180430,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1150329,土地1建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830817,27.0,9,0,8,有,無,有,6500,241,,0.0,0,,RPWOMLKLMHLGFEE78CC,分租套房,無,1150401~1160401,無,冷氣、洗衣機、電視機、冰箱,一般轉租
左營區,租賃房屋,高雄市左營區富民路４９號,27.0,住,,,1150329,土地1建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830817,27.0,9,0,8,有,無,有,11000,407,,0.0,0,,RPXOMLKLMHLGFEE88CC,分租套房,無,1150405~1160405,無,冷氣、洗衣機、冰箱,一般轉租
楠梓區,租賃房屋,高雄市楠梓區高楠公路１７０３號１２樓,11.26,住,,,1150420,土地2建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130229,78.91,2,1,2,有,有,有,20000,253,,0.0,0,多人共同承租2；租金總額含管理費；,RPOPMLKLMHLGFEE08CC,整棟(戶)出租,有,1150510~1160509,有,冷氣、熱水器、洗衣機、冰箱,
楠梓區,租賃房屋,高雄市楠梓區土庫二路１８號１８樓,0.0,,,,1150324,土地0建物1車位0,十八層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040216,105.34,2,1,2,有,有,有,14500,138,,0.0,0,續租案件；,RPPPMLKLMHLGFEE18CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區榮德街３５１號四樓,0.0,,,,1150413,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0880910,104.99000000000001,3,1,2,有,有,無,12000,114,,0.0,0,續租案件；,RPQPMLKLMHLGFEE28CC,整棟(戶)出租,有,1150505~1160504,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區秀群路４９９巷７弄５號十三樓,0.0,,,,1150414,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020531,115.46000000000001,3,2,2,有,有,有,15900,138,,0.0,0,續租案件；,RPRPMLKLMHLGFEE38CC,整棟(戶)出租,有,1150425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
橋頭區,租賃房屋,高雄市橋頭區里林東路１９號６樓之１,0.0,,,,1150411,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140320,72.87,2,1,2,有,無,有,19000,261,,0.0,0,租金總額含管理費；,RPQNMLKLMHLGFFE18CC,整棟(戶)出租,無,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,
梓官區,租賃房屋,高雄市梓官區大舍南路２０號,0.0,,,,1150414,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0630928,99.2,2,2,2,有,無,無,19980,201,,0.0,0,租賃期間有約定不同租金115年4月14日-115年6月13日為免租搬遷期。120年5月1日-125年4月30日租金為貳萬貳仟元正。；,RPRNMLKLMHLGFFE28CC,整棟(戶)出租,無,1150414~1250430,無,冷氣,
岡山區,租賃房屋,高雄市岡山區鵬程路６３號１２樓之２,0.0,,,,1150410,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140428,94.49,2,1,2,有,有,有,16500,175,,0.0,0,多人共同承租2；,RPSNMLKLMHLGFFE38CC,整棟(戶)出租,有,1150415~1160414,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號四樓之２７,0.0,,,,1150409,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,6700,226,,0.0,0,續租案件；,RPTNMLKLMHLGFFE48CC,獨立套房,無,1150501~1151031,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號四樓之２７,0.0,,,,1150409,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,6700,226,,0.0,0,續租案件；,RPUNMLKLMHLGFFE58CC,獨立套房,無,1150501~1151031,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
鳳山區,租賃房屋,高雄市鳳山區光遠路２６３號五樓之１,0.0,,,,1150416,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701201,70.99,3,2,2,有,有,有,5000,70,,0.0,0,,RPPNMLKLMHLGFGE18CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區文武街１２５之４號,0.0,,,,1150410,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701130,60.83,2,2,1,有,無,有,11500,189,,0.0,0,,RPQNMLKLMHLGFGE28CC,整棟(戶)出租,無,1150413~1160412,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區文學街１４之３號,0.0,,,,1150415,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711208,83.85,3,1,2,有,無,有,15000,179,,0.0,0,,RPRNMLKLMHLGFGE38CC,整棟(戶)出租,無,1150416~1160415,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區華興街１５４巷５４弄２之２號,0.0,,,,1150410,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,加強磚造,0641107,62.23,2,1,1,有,無,有,9800,157,,0.0,0,,RPSNMLKLMHLGFGE48CC,整棟(戶)出租,無,1150415~1160414,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區漢慶街８２巷１６號５樓,0.0,,,,1150415,土地0建物1車位0,五層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820806,145.21,3,1,2,有,有,有,17000,117,,0.0,0,未租賃車位，建物登記含有車位面積；,RPTNMLKLMHLGFGE58CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區北昌五街３號１１樓,12.66,住,,,1150420,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050810,72.38,2,2,1,有,有,有,19000,263,,0.0,0,民國115年4月20日至民國115年4月30日為免租搬遷期。租金總額含管理費；,RPUNMLKLMHLGFGE68CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鳳山區,租賃房屋,高雄市鳳山區南進五街３０號,0.0,,,,1150413,土地0建物0車位0,全,2,透天厝,住商用,加強磚造,0640416,16.12,3,0,3,有,無,有,8500,527,,0.0,0,租金總額含水費；網路費；其他公共電費；含增建或未登記建物；,RPVNMLKLMHLGFGE78CC,分租套房,無,1150415~1160414,無,冷氣、電視機、冰箱、網路,一般代管
鳳山區,租賃房屋,高雄市鳳山區保泰路３９６號８樓之５,0.0,,,,1150417,土地0建物1車位0,八層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830517,115.82,3,2,2,有,有,無,14000,121,,0.0,0,有一機車位B2-93號租金總額含管理費；,RPWNMLKLMHLGFGE88CC,整棟(戶)出租,有,1150417~1160509,有,熱水器、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區頂庄路１４８號１１樓,9.2,商,,,1150419,土地1建物1車位0,十一層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050118,75.94,2,1,1,有,有,有,17000,224,,0.0,0,,RPXNMLKLMHLGFGE98CC,整棟(戶)出租,有,1150419~1160425,有,洗衣機、電視機、冰箱,
大樹區,租賃房屋,高雄市大樹區實踐街１０２號３樓,0.0,,,,1150324,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1120626,76.16,2,1,1,有,有,有,10000,131,,0.0,0,續租案件；,RPOOMLKLMHLGFGE18CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大社區,租賃房屋,高雄市大社區翠屏路８４巷５７號十樓,0.0,,,,1150413,土地0建物1車位0,十層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,119.16,3,1,2,有,有,有,16000,134,,0.0,0,,RPPNMLKLMHLGFIE38CC,整棟(戶)出租,有,1150416~1160415,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
仁武區,租賃房屋,高雄市仁武區大春街１１６號,123.27,住,,,1150410,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0930819,93.65,3,1,2,有,無,無,18500,198,,0.0,0,,RPRNMLKLMHLGFIE58CC,分層出租,無,1150401~1180331,無,冷氣、洗衣機、電視機、冰箱,
大寮區,租賃房屋,高雄市大寮區崇聖路２０號３樓之１２,0.0,,,,1150415,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,0971219,16.130000000000003,1,0,1,有,有,有,4000,248,,0.0,0,含增建或未登記建物；續租案件；,RPPNMLKLMHLGFLE68CC,獨立套房,有,1150522~1160521,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
大寮區,租賃房屋,高雄市大寮區保德街１３６號五樓,0.0,,,,1150415,土地0建物1車位0,五層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850510,127.24000000000001,3,1,2,有,有,無,10000,79,,0.0,0,多人共同承租2；,RPQNMLKLMHLGFLE78CC,整棟(戶)出租,有,1150423~1160422,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
大寮區,租賃房屋+車位,高雄市大寮區保生街６９巷１７號三樓之１,0.0,,,,1150417,土地0建物1車位1,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130529,110.53999999999999,2,1,2,有,有,有,21500,195,一樓平面,13.68,2600,,RPRNMLKLMHLGFLE88CC,整棟(戶)出租,有,1150420~1170419,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
大寮區,土地,開封段518地號,2385.33,農,,,1150418,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,75000,31,,0.0,0,,RPSNMLKLMHLGFLE98CC,,,1150415~1250414,,,
鼓山區,租賃房屋,高雄市鼓山區鼓山二路８７巷１０弄３號,0.0,,,,1150324,土地0建物1車位0,全,2,透天厝,,加強磚造,0540115,63.6,1,1,2,有,無,有,9000,142,,0.0,0,,RPPNMLLLMHLGFAE67CC,獨立套房,無,1150410~1161220,無,熱水器,社會住宅包租轉租
前金區,租賃房屋,高雄市前金區五福三路２７號,0.0,,,,1150323,土地0建物1車位0,全,4,透天厝,見其它登記事項,鋼筋混凝土造,0770213,879.69,0,0,0,無,無,無,80000,91,,0.0,0,租金總額含稅；租賃期間有約定不同租金115/06/01~118/05/31每月租金新台幣捌萬元整含稅。118/06/01~120/05/31每月租金新台幣捌萬肆仟元整含稅。；,RPQNMLLLMHLGFAE77CC,,無,1150601~1200531,無,,
前金區,租賃房屋,高雄市前金區中華三路２３４號９樓之３,0.0,,,,1150331,土地0建物1車位0,009,12,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0720223,36.76,1,0,1,有,有,有,7450,203,,0.0,0,管理費550元，共8000元續租案件；,RPSNMLLLMHLGFAE97CC,獨立套房,有,1150430~1160429,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
